"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"576","2015","Erpeldange",132,610447.575757576,4076.44401018095,705361.07,3455.27,86.5439845946667,117.977582364937
"577","2015","Esch-sur-Alzette",360,589910.691666667,3301.69671033722,493472.43,2953.48,119.542786142413,111.790048022577
"578","2015","Esch-sur-Sûre",91,501614.912087912,2906.80787234551,NA,NA,NA,NA
"579","2015","Ettelbruck",225,669779.706666667,3744.03924567791,493092.49,3002.54,135.832469617752,124.695732469107
"580","2015","Feulen",29,NA,NA,544236.96,3087.17,NA,NA
"581","2015","Fischbach",63,696642.809523809,4381.29628285729,524858.36,3377.71,132.729677683672,129.712032201026
"582","2015","Flaxweiler",51,673389.745098039,3893.28067432014,613794.84,3173.61,109.709254821699,122.676720653141
"583","2015","Frisange",81,925998.382716049,4255.57011442883,720322.8,3555.59,128.553251780459,119.68675000292
"584","2015","Garnich",41,908713.268292683,4338.69700093306,654931.82,3690.83,138.749292757326,117.553422968087
"585","2015","Goesdorf",63,490922.53968254,2669.9762784132,436833.45,2618.22,112.382085136232,101.976773472558
"586","2015","Grevenmacher",82,615183.195121951,3351.11588358074,564622.03,3074,108.954869352503,109.014830305164
"587","2015","Grosbous",44,573365.454545455,3755.63901719892,511044.64,2970.34,112.194788804644,126.438017775706
"588","2015","Heffingen",56,713252.785714286,3816.34467066842,512817.17,2890.24,139.085199841161,132.042483346311
"589","2015","Hesperange",107,887734.411214953,4500.83917030347,688678.41,3776.49,128.904057151284,119.18048691519
"590","2015","Hobscheid",90,721106.855555556,3940.38344181995,510125.48,3051.88,141.358721300406,129.113315131
"591","2015","Junglinster",242,885577.466942149,5002.51175444757,637234.95,3469.25,138.971892069346,144.195770107302
"592","2015","Kaerjeng",178,771771.893258427,4405.90879452497,NA,NA,NA,NA
"593","2015","Kayl",103,587473.436893204,3318.57427744394,470633.53,2948.56,124.826090672546,112.548982467508
"594","2015","Kehlen",206,929765.189320388,4806.3312046005,722238.71,3653.84,128.733779628122,131.541917670191
"595","2015","Kiischpelt",46,624448.173913043,3354.18058701767,431157.04,2758.9,144.830796202016,121.576736634806
"596","2015","Koerich",44,863675.318181818,3471.42663098614,624003.17,3112.92,138.408802984417,111.516731267946
"597","2015","Kopstal",91,1095041.04395604,5180.04208615394,764166.67,3814.02,143.298718322279,135.815808153967
"598","2015","Lac de la Haute-Sûre",83,461801.975903614,2736.94869883903,510604.93,2828.74,90.4421302598105,96.7550463753837
"599","2015","Larochette",52,551690.384615385,2898.03730284548,456218.15,2555.08,120.92688215394,113.422566136696
"600","2015","Lenningen",49,723861.571428571,4114.26766290095,561987.79,3068.77,128.803789745783,134.068948239879
"601","2015","Leudelange",32,1076913.0625,4688.73296564866,661047.51,3728.1,162.91008531293,125.767360469104
"602","2015","Lintgen",32,708136,3831.0408027544,599191.35,3464.7,118.181946384907,110.573521596513
"603","2015","Lorentzweiler",142,846087.549295775,4873.82269416271,630770.2,3629.33,134.135624875077,134.289874278798
"604","2015","Luxembourg",412,1018694.5461165,5561.18032117137,687345.73,3936.46,148.207008737292,141.273639797467
"605","2015","Mamer",152,1096910.30263158,4955.69730281894,728893.07,3699.21,150.489879486929,133.966368571099
"606","2015","Manternach",86,707704.069767442,3625.5271831762,518309.99,3134.95,136.540696382765,115.648644577304
"607","2015","Mersch",167,778043.898203593,4207.28745441307,544950.27,3417.97,142.773376037339,123.093165077899
"608","2015","Mertert",61,646430.475409836,3767.05317673588,538328,3199.92,120.081154130908,117.723354856868
"609","2015","Mertzig",100,646808.36,3881.69188976676,485441.42,2967.37,133.241279658419,130.812533986889
"610","2015","Mompach",16,NA,NA,539777.35,2802.29,NA,NA
"611","2015","Mondercange",84,979526.916666667,3987.00350560963,686160.73,3405.09,142.754732796595,117.089519090821
"612","2015","Mondorf-les-Bains",43,809744.186046512,3402.48908954837,726121.01,3884.07,111.51642424539,87.6011268990613
"613","2015","Niederanven",227,1158761.43171806,5466.75336718181,830236.44,4191.26,139.570052082761,130.432217690666
"614","2015","Nommern",19,NA,NA,573534.5,3290.24,NA,NA
"615","2015","Parc Hosingen",118,606983.144067797,3610.01282115069,NA,NA,NA,NA
"616","2015","Pétange",267,552682.561797753,3267.59045417629,423512.53,2777.93,130.499695439413,117.626810401136
"617","2015","Préizerdaul",30,708183.166666667,4022.91881596418,572473.55,3160.04,123.705831765794,127.30594599955
"618","2015","Putscheid",15,NA,NA,460107.22,2939.04,NA,NA
"619","2015","Rambrouch",196,559665.923469388,2931.30986272672,455493.58,2714.45,122.870211138736,107.989090339727
"620","2015","Reckange-sur-Mess",44,754191.045454545,4092.95911473765,665347.08,3894.83,113.353025529855,105.086977216917
"621","2015","Redange-sur-Attert",79,653426.455696203,3486.15537301941,553142.56,3143.18,118.1298462545,110.911731845437
"622","2015","Reisdorf",39,568162.820512821,3335.93931478253,473934.38,2696.54,119.882170293875,123.711842389971
"623","2015","Remich",69,544602.898550725,2902.86328782861,598631.57,2949,90.9746371295996,98.4355133207396
"624","2015","Roeser",65,753030.769230769,4567.24961070576,665718.55,3607.38,113.115485400064,126.608497322316
"625","2015","Rosport",37,624862.27027027,3388.66756505229,466534.95,2699.78,133.936861594243,125.51643337799
"626","2015","Rumelange",70,513963.585714286,3146.79820197426,444361.66,2784.13,115.663350819755,113.026266804146
"627","2015","Saeul",75,682221.333333333,3599.66469789273,NA,NA,NA,NA
"628","2015","Sandweiler",25,NA,NA,623839.17,3596.66,NA,NA
"629","2015","Sanem",278,679937.532374101,3717.18667913784,522421.88,3128.45,130.151044281319,118.818797779662
"630","2015","Schengen",88,720738.636363636,3576.57311420689,602405.45,3019.56,119.64344551724,118.446830472217
"631","2015","Schieren",28,NA,NA,609920.4,3698.8,NA,NA
"632","2015","Schifflange",76,492473.684210526,3198.06246161601,491433.53,2989.49,100.21165715138,106.976857645151
"633","2015","Schuttrange",76,1039450.17105263,5168.7676991473,748495.92,3924.34,138.871855313871,131.710496520365
"634","2015","Septfontaines",33,810066.787878788,3642.65844156199,586461.58,2974.03,138.127852787695,122.482235941197
"635","2015","Stadtbredimus",35,603730.285714286,3506.2103462894,591809.93,2886.59,102.014220294392,121.465478169376
"636","2015","Steinfort",102,794764.882352941,4317.25976130169,579086.61,3400.82,137.244562148129,126.947611496689
"637","2015","Steinsel",102,1019605.98039216,4847.0233934014,774837.35,3923.54,131.589678839328,123.536994484608
"638","2015","Strassen",106,1164751.8490566,5832.24680371755,841289.29,4614.81,138.448434195163,126.381081858572
"639","2015","Tandel",17,NA,NA,398777,2474.33,NA,NA
"640","2015","Troisvierges",75,492321.413333333,2756.70549959379,411557.23,2434.71,119.624046777974,113.22520955653
"641","2015","Tuntange",143,703156.370629371,4562.90662911553,612027.24,3118.44,114.88971808336,146.32016742716
"642","2015","Useldange",92,594285.847826087,3303.89271713776,554186.01,3049.99,107.235808393302,108.324706544538
"643","2015","Vallée de l'Ernz",82,624089.463414634,3369.91374205279,NA,NA,NA,NA
"644","2015","Vianden",62,520764.5,3605.3263065929,470709.09,3095.91,110.634043629793,116.454493399127
"645","2015","Vichten",117,733996.991452992,3973.50005475747,481182.07,3088.75,152.540386937733,128.644275346256
"646","2015","Wahl",35,606121.885714286,3596.44869397674,401237.8,2484.89,151.063006953554,144.732712272042
"647","2015","Waldbillig",50,702777.2,4141.36007077672,540925.3,3112.11,129.921303366657,133.072419380315
"648","2015","Waldbredimus",134,850885.111940298,5108.51554073951,605160.15,3145.27,140.604947622592,162.418982813543
"649","2015","Walferdange",80,972567.55,4558.50733232626,706557.31,4269.67,137.648784639989,106.764863146947
"650","2015","Weiler-la-Tour",64,860328.390625,4703.87226252111,740993.72,3549.15,116.104680431705,132.535177789643
"651","2015","Weiswampach",28,NA,NA,402085.91,2466.01,NA,NA
"652","2015","Wiltz",181,466546.82320442,2660.76111083005,383925.13,2308.76,121.520261829284,115.246327501778
"653","2015","Wincrange",107,455996.224299065,2885.70665737548,412101.72,2478.75,110.651376145449,116.417817745859
"654","2015","Winseler",25,NA,NA,465087.97,2818.02,NA,NA
"655","2015","Wormeldange",49,692968.265306122,3539.65120026985,606860.5,2929.99,114.189054207041,120.807620513034
"656","2016","Beaufort",89,521168.741573034,3266.0778742657,461160.29,2902.76,113.012493242433,112.516290505095
"657","2016","Bech",22,NA,NA,621760.22,3280.51,NA,NA
"658","2016","Beckerich",75,698367.76,3824.94086483471,444498.68,2867.88,157.113573430634,133.371719347906
"659","2016","Berdorf",48,610455.041666667,3473.14766709562,504040.85,3055.99,121.112215739392,113.650491889555
"660","2016","Bertrange",50,1206385.6,5796.93646122682,795338.87,4266.46,151.681961677543,135.872279623548
"661","2016","Bettembourg",97,738053.24742268,4115.37087024766,555628.29,3343.22,132.832193879595,123.096023302315
"662","2016","Bettendorf",99,632530.292929293,3263.10169187541,495074.38,3235.26,127.764699302212,100.860570460347
"663","2016","Betzdorf",42,806139.690476191,4506.85672554775,625914.47,3343.05,128.793905415893,134.812722679821
"664","2016","Bissen",163,732063.834355829,4886.69479755715,516465.57,3321.65,141.74494426721,147.116487214401
"665","2016","Biwer",35,853927.142857143,4189.05595808242,576659.02,3033.23,148.081814944496,138.105450562022
"666","2016","Boevange-sur-Attert",33,873848.636363636,4141.65007360435,541159.17,3031.3,161.477192812539,136.629501323008
"667","2016","Boulaide",115,528758.104347826,2963.77059934992,473043.65,2943.82,111.777867507116,100.677711251025
"668","2016","Bourscheid",36,721815.722222222,3894.26420481848,528971.81,2816,136.456368482514,138.290632273384
"669","2016","Bous",21,NA,NA,523272.09,3164.58,NA,NA
"670","2016","Clervaux",160,612099.76875,3185.32145059989,479297.9,2736.26,127.707584103748,116.411505142051
"671","2016","Colmar-Berg",22,NA,NA,514425.31,3269.3,NA,NA
"672","2016","Consdorf",41,649789.365853659,4106.5626923613,535906.15,3419.92,121.250589464901,120.077741361239
"673","2016","Contern",122,1027948.58196721,5536.75015615646,744879.05,4053.23,138.002079930589,136.600936935641
"674","2016","Dalheim",48,632839.458333333,3882.67454556108,585315.07,3269.23,108.119454080233,118.764190514619
"675","2016","Diekirch",70,559271.428571429,3414.76271778449,486927.35,2899.34,114.857263320992,117.77724302029
"676","2016","Differdange",318,563777.009433962,3416.72432895809,441969.35,2816.26,127.560205121455,121.321338546799
"677","2016","Dippach",66,987930.287878788,4878.20518572367,695294.47,3796,142.088040464177,128.509093406841
"678","2016","Dudelange",251,687628.948207171,3967.35342800447,540933.45,3095.67,127.11895487461,128.158150836635
"679","2016","Echternach",44,754347.045454546,3705.1858592111,585544.72,3531.5,128.828255074104,104.918189415577
"680","2016","Ell",46,760301.108695652,3923.56735125278,509571.7,3090.8,149.203950826871,126.943424073146
"681","2016","Erpeldange",79,615468.962025316,4123.73162147552,705361.07,3455.27,87.2558733678507,119.346147232359
"682","2016","Esch-sur-Alzette",369,640008.514905148,3510.22609896752,493472.43,2953.48,129.694887899846,118.850511903501
"683","2016","Esch-sur-Sûre",88,654725.727272727,3471.81115310408,NA,NA,NA,NA
"684","2016","Ettelbruck",231,640357.108225108,3921.56475069471,493092.49,3002.54,129.865516350717,130.608243377098
"685","2016","Feulen",51,694169.607843137,3524.03094934031,544236.96,3087.17,127.549148415634,114.1508549688
"686","2016","Fischbach",48,774837.5,4591.97551158066,524858.36,3377.71,147.627923845969,135.949371366419
"687","2016","Flaxweiler",31,739726.903225806,3863.94882059892,613794.84,3173.61,120.516963489919,121.752478111643
"688","2016","Frisange",102,912687.254901961,4450.60148385198,720322.8,3555.59,126.70531252127,125.171954130031
"689","2016","Garnich",47,866940.489361702,4128.49719558787,654931.82,3690.83,132.37110534066,111.858232310561
"690","2016","Goesdorf",43,630799.069767442,3114.68294224106,436833.45,2618.22,144.402648141401,118.961849739176
"691","2016","Grevenmacher",49,642704.081632653,3362.73791765391,564622.03,3074,113.829083437048,109.392905584057
"692","2016","Grosbous",25,NA,NA,511044.64,2970.34,NA,NA
"693","2016","Heffingen",71,747519.267605634,3999.31027254446,512817.17,2890.24,145.76720736664,138.372947317332
"694","2016","Hesperange",130,980133.438461538,5391.24761342565,688678.41,3776.49,142.320918476526,142.758159386776
"695","2016","Hobscheid",138,731911.326086956,4056.1005831861,510125.48,3051.88,143.476723822334,132.904982606986
"696","2016","Junglinster",234,905894.23076923,4924.15183348837,637234.95,3469.25,142.160160984458,141.937070937187
"697","2016","Kaerjeng",167,782017.125748503,4343.97940182483,NA,NA,NA,NA
"698","2016","Kayl",80,637962.5,3681.87133993046,470633.53,2948.56,135.553984009597,124.870151529237
"699","2016","Kehlen",144,947551.645833333,4638.23134631415,722238.71,3653.84,131.196463539504,126.941282221284
"700","2016","Kiischpelt",35,574134.285714286,3111.79215061064,431157.04,2758.9,133.161292162662,112.791045366292
"701","2016","Koerich",87,810187.344827586,4939.43813655803,624003.17,3112.92,129.837055928351,158.675395980559
"702","2016","Kopstal",105,1036966.54285714,5029.81856846256,764166.67,3814.02,135.699001744887,131.877089487275
"703","2016","Lac de la Haute-Sûre",43,521827.139534884,2921.71531047797,510604.93,2828.74,102.197826318458,103.28681004539
"704","2016","Larochette",26,NA,NA,456218.15,2555.08,NA,NA
"705","2016","Lenningen",31,838513.935483871,4129.8937757136,561987.79,3068.77,149.205009504543,134.578146153462
"706","2016","Leudelange",23,NA,NA,661047.51,3728.1,NA,NA
"707","2016","Lintgen",56,738678.571428571,4521.54520753811,599191.35,3464.7,123.279244840329,130.503224161922
"708","2016","Lorentzweiler",155,822876.916129032,4510.72378369681,630770.2,3629.33,130.45589600286,124.285302898794
"709","2016","Luxembourg",312,1100464.71153846,6062.10253500046,687345.73,3936.46,160.103520471199,153.998834866872
"710","2016","Mamer",128,1086167.53125,5512.97674691056,728893.07,3699.21,149.016032111541,149.031191711489
"711","2016","Manternach",61,725199.868852459,4299.54270758416,518309.99,3134.95,139.916243723656,137.148685228924
"712","2016","Mersch",196,834210.37244898,4556.07946960112,544950.27,3417.97,153.080091592391,133.297819161699
"713","2016","Mertert",73,711553.863013699,4101.67857907975,538328,3199.92,132.178497684255,128.180660112745
"714","2016","Mertzig",87,651754.40229885,3924.63977487124,485441.42,2967.37,134.260154870767,132.259872374232
"715","2016","Mompach",8,NA,NA,539777.35,2802.29,NA,NA
"716","2016","Mondercange",78,936552.935897436,4669.19011515463,686160.73,3405.09,136.491771526685,137.123838581495
"717","2016","Mondorf-les-Bains",77,736052.441558442,3611.35643986897,726121.01,3884.07,101.36773780426,92.9786651597157
"718","2016","Niederanven",101,1107042.30693069,5336.88810720158,830236.44,4191.26,133.340606795179,127.333739906414
"719","2016","Nommern",29,NA,NA,573534.5,3290.24,NA,NA
"720","2016","Parc Hosingen",120,671611.216666667,3842.03524979582,NA,NA,NA,NA
"721","2016","Pétange",337,539305.468842729,3387.52011771042,423512.53,2777.93,127.341089257201,121.94404170409
"722","2016","Préizerdaul",22,NA,NA,572473.55,3160.04,NA,NA
"723","2016","Putscheid",14,NA,NA,460107.22,2939.04,NA,NA
"724","2016","Rambrouch",200,655960.57,3357.10715886141,455493.58,2714.45,144.010936443934,123.675409709569
"725","2016","Reckange-sur-Mess",57,975824.614035088,3996.0431339885,665347.08,3894.83,146.663995885439,102.598653445426
"726","2016","Redange-sur-Attert",79,682306.810126582,3714.42050531684,553142.56,3143.18,123.35098751515,118.173967297986
"727","2016","Reisdorf",16,NA,NA,473934.38,2696.54,NA,NA
"728","2016","Remich",67,538665.671641791,2769.30305429987,598631.57,2949,89.9828372970358,93.9065125228849
"729","2016","Roeser",70,757277.128571429,4592.39370551626,665718.55,3607.38,113.753346451204,127.305515513094
"730","2016","Rosport",40,636538.2,3278.95415907999,466534.95,2699.78,136.439552920955,121.452642773855
"731","2016","Rumelange",73,549315.068493151,3369.7403642498,444361.66,2784.13,123.618916288401,121.033872852554
"732","2016","Saeul",59,713783.93220339,3780.04291643673,NA,NA,NA,NA
"733","2016","Sandweiler",41,1182890.24390244,5319.74419260108,623839.17,3596.66,189.614615559077,147.90789767732
"734","2016","Sanem",323,708961.594427244,4033.35241196788,522421.88,3128.45,135.70671933328,128.924944044747
"735","2016","Schengen",98,770204.081632653,3689.68094948371,602405.45,3019.56,127.854766525212,122.19266878233
"736","2016","Schieren",55,688678.181818182,3911.09480522345,609920.4,3698.8,112.912796787611,105.739558917039
"737","2016","Schifflange",63,598666.666666667,3648.86235334314,491433.53,2989.49,121.820476243586,122.056349188094
"738","2016","Schuttrange",66,1149616.56060606,5124.45304139119,748495.92,3924.34,153.590224059746,130.581270771421
"739","2016","Septfontaines",18,NA,NA,586461.58,2974.03,NA,NA
"740","2016","Stadtbredimus",38,681077.105263158,3823.22817795671,591809.93,2886.59,115.0837575948,132.447911825258
"741","2016","Steinfort",140,843796.164285714,4108.13422572785,579086.61,3400.82,145.711565371148,120.798343509149
"742","2016","Steinsel",91,1108414.32967033,5155.90546471933,774837.35,3923.54,143.051226127694,131.409529779723
"743","2016","Strassen",87,1269644.82758621,5716.90994906702,841289.29,4614.81,150.916556608751,123.881805514572
"744","2016","Tandel",12,NA,NA,398777,2474.33,NA,NA
"745","2016","Troisvierges",51,607210.549019608,2831.50378163615,411557.23,2434.71,147.539759906443,116.297373471015
"746","2016","Tuntange",191,735344.947643979,4820.11551245882,612027.24,3118.44,120.149055398903,154.568165892524
"747","2016","Useldange",85,636262.741176471,3451.87342348575,554186.01,3049.99,114.810321750358,113.176548889857
"748","2016","Vallée de l'Ernz",73,659157.671232876,3492.54736250018,NA,NA,NA,NA
"749","2016","Vianden",51,483623.215686275,3078.78748093478,470709.09,3095.91,102.74354712085,99.4469309810291
"750","2016","Vichten",85,828080.788235294,4153.51455933801,481182.07,3088.75,172.093026707187,134.472345101999
"751","2016","Wahl",34,619426.470588235,3523.02394329466,401237.8,2484.89,154.378892165253,141.777863136584
"752","2016","Waldbillig",38,697840.526315789,3947.31682007172,540925.3,3112.11,129.008668353244,126.837316806659
"753","2016","Waldbredimus",90,905051.533333333,5304.8131595753,605160.15,3145.27,149.555705763728,168.660024722052
"754","2016","Walferdange",64,1250378.640625,5583.01806632691,706557.31,4269.67,176.967759434121,130.759943188277
"755","2016","Weiler-la-Tour",66,951845.257575758,5780.51142144212,740993.72,3549.15,128.455239482429,162.870304761481
"756","2016","Weiswampach",41,565706.268292683,3275.11154303631,402085.91,2466.01,140.692885332063,132.810148500465
"757","2016","Wiltz",160,524776.9125,2971.75583156758,383925.13,2308.76,136.687304761738,128.716533185241
"758","2016","Wincrange",111,447453.612612613,2716.23397046522,412101.72,2478.75,108.578438501206,109.580795581048
"759","2016","Winseler",21,NA,NA,465087.97,2818.02,NA,NA
"760","2016","Wormeldange",42,617189.30952381,3166.95800639601,606860.5,2929.99,101.70200721975,108.087672872468
"761","2017","Beaufort",120,557511.35,3515.465597,461160.29,2902.76,120.893182281588,121.107690508344
"762","2017","Bech",23,NA,NA,621760.22,3280.51,NA,NA
"763","2017","Beckerich",132,685104.7652,4038.39034,444498.68,2867.88,154.129763714934,140.814481080101
"764","2017","Berdorf",107,648792.6075,3581.380758,504040.85,3055.99,128.718259145067,117.192162212573
"765","2017","Bertrange",159,1364496.855,6588.893682,795338.87,4266.46,171.561696085594,154.434676101499
"766","2017","Bettembourg",189,812971.5132,4008.892841,555628.29,3343.22,146.315716429774,119.911128821914
"767","2017","Bettendorf",139,650611.6835,3683.05629,495074.38,3235.26,131.416956680328,113.841122197289
"768","2017","Betzdorf",120,1157714.225,4489.113115,625914.47,3343.05,184.963646071323,134.281961532134
"769","2017","Bissen",95,754828.0737,4889.094577,516465.57,3321.65,146.152641636886,147.188733822046
"770","2017","Biwer",78,907695.4231,4081.174583,576659.02,3033.23,157.405917816043,134.548800552546
"771","2017","Boevange-sur-Attert",59,833526.2373,4050.613144,541159.17,3031.3,154.026076523844,133.626270708937
"772","2017","Boulaide",219,532818.3927,2906.253977,473043.65,2943.82,112.636200211122,98.7239021747253
"773","2017","Bourscheid",40,760355.9,3714.243488,528971.81,2816,143.742234581461,131.897851136364
"774","2017","Bous",40,737614.6,4000.545825,523272.09,3164.58,140.96196110899,126.416327759134
"775","2017","Clervaux",317,520900.5741,3030.773014,479297.9,2736.26,108.679919962095,110.763341714603
"776","2017","Colmar-Berg",48,679350,4094.451578,514425.31,3269.3,132.059987483897,125.239396139846
"777","2017","Consdorf",73,663725.5616,4251.11942,535906.15,3419.92,123.851081313398,124.304645137898
"778","2017","Contern",91,1013544.637,5390.895058,744879.05,4053.23,136.068350559732,133.002446394604
"779","2017","Dalheim",138,776307.5507,4441.403487,585315.07,3269.23,132.630713010687,135.854726862289
"780","2017","Diekirch",59,605937.1864,3563.056442,486927.35,2899.34,124.440984142706,122.891983761822
"781","2017","Differdange",602,598553.4884,3651.543378,441969.35,2816.26,135.428732422282,129.659313344649
"782","2017","Dippach",300,920749.0267,5145.802569,695294.47,3796,132.425765834151,135.558550289779
"783","2017","Dudelange",520,765486.2654,4025.072397,540933.45,3095.67,141.512096432565,130.022657356889
"784","2017","Echternach",103,744801.6408,3680.600015,585544.72,3531.5,127.198079900712,104.222002406909
"785","2017","Ell",115,718937.713,4226.937831,509571.7,3090.8,141.086664153445,136.75869778051
"786","2017","Erpeldange",143,734768.5105,4366.640239,705361.07,3455.27,104.169132909476,126.37623800745
"787","2017","Esch-sur-Alzette",536,681244.1679,3520.794144,493472.43,2953.48,138.051110150166,119.208328615735
"788","2017","Esch-sur-Sûre",120,579451.2167,3332.106184,NA,NA,NA,NA
"789","2017","Ettelbruck",638,726000.3511,4617.228008,493092.49,3002.54,147.234112427873,153.777402066251
"790","2017","Feulen",50,704512.6,3682.274197,544236.96,3087.17,129.449605921656,119.276690204945
"791","2017","Fischbach",23,NA,NA,524858.36,3377.71,NA,NA
"792","2017","Flaxweiler",47,731393.617,3328.227274,613794.84,3173.61,119.159297103247,104.871968326291
"793","2017","Frisange",204,900515.1373,4377.794761,720322.8,3555.59,125.015498232181,123.124284886615
"794","2017","Garnich",79,898240.4177,4713.907292,654931.82,3690.83,137.15021781962,127.719436874633
"795","2017","Goesdorf",107,501414.3925,3059.874344,436833.45,2618.22,114.783882163786,116.868496306651
"796","2017","Grevenmacher",92,689782.6087,3565.790156,564622.03,3074,122.167144045017,115.998378529603
"797","2017","Grosbous",52,608718.6154,3587.252147,511044.64,2970.34,119.112611258382,120.769075156379
"798","2017","Heffingen",91,788950.7473,3687.331699,512817.17,2890.24,153.846398571249,127.578737371291
"799","2017","Hesperange",285,1033658.87,5799.597958,688678.41,3776.49,150.093113852662,153.571119160914
"800","2017","Hobscheid",185,721276.3784,3720.148695,510125.48,3051.88,141.39195289755,121.896951878842
"801","2017","Junglinster",396,1018113.301,4947.882,637234.95,3469.25,159.770474139876,142.621085248973
"802","2017","Kaerjeng",300,810011.51,4311.092161,NA,NA,NA,NA
"803","2017","Kayl",125,604270.84,3602.983248,470633.53,2948.56,128.395195301958,122.194672925089
"804","2017","Kehlen",158,1015207.006,4860.084617,722238.71,3653.84,140.56391494164,133.01306617148
"805","2017","Kiischpelt",61,573927.082,3142.082906,431157.04,2758.9,133.113234565299,113.888974083874
"806","2017","Koerich",188,853850.6596,4441.661298,624003.17,3112.92,136.834346466541,142.684723603562
"807","2017","Kopstal",236,1219742.983,5036.656651,764166.67,3814.02,159.617401659248,132.056377549148
"808","2017","Lac de la Haute-Sûre",95,559372.8105,3111.028161,510604.93,2828.74,109.551000712038,109.979289754449
"809","2017","Larochette",58,763953.4483,3608.640379,456218.15,2555.08,167.453541315706,141.233948800038
"810","2017","Lenningen",67,850918,3888.423256,561987.79,3068.77,151.412186375081,126.709504329096
"811","2017","Leudelange",54,1293566.611,5539.941438,661047.51,3728.1,195.684363291831,148.599593304901
"812","2017","Lintgen",41,991461.0976,4569.352381,599191.35,3464.7,165.466523774083,131.883060034058
"813","2017","Lorentzweiler",113,973817.0796,4512.481845,630770.2,3629.33,154.385397344389,124.33374328044
"814","2017","Luxembourg",546,1382859.02,6824.567201,687345.73,3936.46,201.188275367623,173.368132814762
"815","2017","Mamer",326,1173474.448,5725.289603,728893.07,3699.21,160.994046492992,154.770602452956
"816","2017","Manternach",158,807337.962,4840.316041,518309.99,3134.95,155.76353486839,154.39850846106
"817","2017","Mersch",220,866016.7136,4590.000389,544950.27,3417.97,158.916650064234,134.290247983452
"818","2017","Mertert",109,670351.9083,4190.909259,538328,3199.92,124.524807979522,130.969188573464
"819","2017","Mertzig",104,609483.3558,3591.02995,485441.42,2967.37,125.552400493555,121.0172627613
"820","2017","Mompach",24,NA,NA,539777.35,2802.29,NA,NA
"821","2017","Mondercange",116,923167.2328,4378.540908,686160.73,3405.09,134.540959929316,128.58811097504
"822","2017","Mondorf-les-Bains",130,898713.4,4084.211083,726121.01,3884.07,123.769094630659,105.152870133648
"823","2017","Niederanven",131,1316357.527,5422.223656,830236.44,4191.26,158.552126066642,129.369775580613
"824","2017","Nommern",64,819870.8906,5011.420675,573534.5,3290.24,142.950579363578,152.311705984974
"825","2017","Parc Hosingen",189,607292.4868,3463.022729,NA,NA,NA,NA
"826","2017","Pétange",530,601762.2792,3635.608806,423512.53,2777.93,142.088423971777,130.87474507997
"827","2017","Préizerdaul",65,652573.5385,3737.215554,572473.55,3160.04,113.991910805311,118.264817976988
"828","2017","Putscheid",23,NA,NA,460107.22,2939.04,NA,NA
"829","2017","Rambrouch",415,769484.0241,3648.070928,455493.58,2714.45,168.934109697002,134.394478734182
"830","2017","Reckange-sur-Mess",114,1135715.974,4471.511832,665347.08,3894.83,170.695266897391,114.806341534804
"831","2017","Redange-sur-Attert",202,694041.0495,3775.782189,553142.56,3143.18,125.472364574514,120.126183960193
"832","2017","Reisdorf",73,739253.0959,4287.056943,473934.38,2696.54,155.982162741601,158.983621344389
"833","2017","Remich",108,621365.7407,3021.805698,598631.57,2949,103.79768990466,102.468826653103
"834","2017","Roeser",82,1011522,5163.697324,665718.55,3607.38,151.944391515003,143.142594459137
"835","2017","Rosport",75,610480,3601.319102,466534.95,2699.78,130.854076420212,133.39305802695
"836","2017","Rumelange",127,621164.5669,3397.918469,444361.66,2784.13,139.78806517646,122.045970159439
"837","2017","Saeul",40,742436.2,3636.583023,NA,NA,NA,NA
"838","2017","Sandweiler",87,1238734.747,5733.215632,623839.17,3596.66,198.566362384715,159.403881156406
"839","2017","Sanem",555,727400.9694,4107.833606,522421.88,3128.45,139.236314030339,131.305713883872
"840","2017","Schengen",127,865032.0709,3777.271751,602405.45,3019.56,143.596322194628,125.093449078674
"841","2017","Schieren",100,682004.53,4278.080767,609920.4,3698.8,111.81861272389,115.66131629177
"842","2017","Schifflange",113,563811.1504,3786.402285,491433.53,2989.49,114.727855545388,126.657131651218
"843","2017","Schuttrange",134,1133312.44,5446.371171,748495.92,3924.34,151.411972960387,138.78438593496
"844","2017","Septfontaines",32,822380.3125,4367.44983,586461.58,2974.03,140.227483017728,146.852917758059
"845","2017","Stadtbredimus",47,795765.9574,4390.126296,591809.93,2886.59,134.463096521547,152.086936350504
"846","2017","Steinfort",231,832112.4459,4336.296626,579086.61,3400.82,143.693953811158,127.507384277909
"847","2017","Steinsel",114,1094591.228,5316.508759,774837.35,3923.54,141.267225695819,135.502856068754
"848","2017","Strassen",124,1593569.702,6384.519856,841289.29,4614.81,189.419944000476,138.348487933414
"849","2017","Tandel",20,NA,NA,398777,2474.33,NA,NA
"850","2017","Troisvierges",148,593994.3378,3199.973711,411557.23,2434.71,144.328490547961,131.431411174226
"851","2017","Tuntange",230,831412.6522,4726.219125,612027.24,3118.44,135.845694090348,151.557160791934
"852","2017","Useldange",111,699838.7387,3713.027955,554186.01,3049.99,126.282281773948,121.73902061974
"853","2017","Vallée de l'Ernz",114,679766.886,3545.029513,NA,NA,NA,NA
